CP;Département;Commune;AOC/AOP;IDA
01002;AIN;Abergement-de-Varey;Bugey;1597
01002;AIN;Abergement-de-Varey;Bugey Cerdon;1598
01002;AIN;Abergement-de-Varey;Roussette du Bugey;1884
01004;AIN;Ambérieu-en-Bugey;Bugey;1597
01004;AIN;Ambérieu-en-Bugey;Roussette du Bugey;1884
01006;AIN;Ambléon;Bugey;1597
01006;AIN;Ambléon;Roussette du Bugey;1884
01009;AIN;Andert-et-Condon;Bugey;1597
01009;AIN;Andert-et-Condon;Roussette du Bugey;1884
01010;AIN;Anglefort;Bugey;1597
01010;AIN;Anglefort;Roussette du Bugey;1884
01015;AIN;Arboys en Bugey;Bugey;1597
01015;AIN;Arboys en Bugey;Roussette du Bugey;1884
01017;AIN;Argis;Bugey;1597
01017;AIN;Argis;Roussette du Bugey;1884
01022;AIN;Artemare;Bugey;1597
01022;AIN;Artemare;Roussette du Bugey;1884
01034;AIN;Belley;Bugey;1597
01034;AIN;Belley;Roussette du Bugey;1884
01036;AIN;Belmont-Luthézieu;Bugey;1597
01036;AIN;Belmont-Luthézieu;Roussette du Bugey;1884
01037;AIN;Bénonces;Bugey;1597
01037;AIN;Bénonces;Roussette du Bugey;1884
01039;AIN;Béon;Bugey;1597
01039;AIN;Béon;Roussette du Bugey;1884
01245;AIN;Bohas-Meyriat-Rignat;Bugey;1597
01245;AIN;Bohas-Meyriat-Rignat;Roussette du Bugey;1884
01051;AIN;Bolozon;Bugey;1597
01051;AIN;Bolozon;Roussette du Bugey;1884
01056;AIN;Boyeux-Saint-Jérôme;Bugey;1597
01056;AIN;Boyeux-Saint-Jérôme;Bugey Cerdon;1598
01056;AIN;Boyeux-Saint-Jérôme;Roussette du Bugey;1884
01061;AIN;Brens;Bugey;1597
01061;AIN;Brens;Roussette du Bugey;1884
01064;AIN;Briord;Bugey;1597
01064;AIN;Briord;Bugey Montagnieu;1600
01064;AIN;Briord;Roussette du Bugey;1884
01064;AIN;Briord;Roussette du Bugey Montagnieu;1402
01068;AIN;Cerdon;Bugey;1597
01068;AIN;Cerdon;Bugey Cerdon;1598
01068;AIN;Cerdon;Roussette du Bugey;1884
01072;AIN;Ceyzériat;Bugey;1597
01072;AIN;Ceyzériat;Roussette du Bugey;1884
01073;AIN;Ceyzérieu;Bugey;1597
01073;AIN;Ceyzérieu;Roussette du Bugey;1884
01082;AIN;Chanay;Bugey;1597
01082;AIN;Chanay;Roussette du Bugey;1884
01097;AIN;Chavornay;Bugey;1597
01097;AIN;Chavornay;Roussette du Bugey;1884
01098;AIN;Chazey-Bons;Bugey;1597
01098;AIN;Chazey-Bons;Roussette du Bugey;1884
01100;AIN;Cheignieu-la-Balme;Bugey;1597
01100;AIN;Cheignieu-la-Balme;Bugey Manicle;1599
01100;AIN;Cheignieu-la-Balme;Roussette du Bugey;1884
01116;AIN;Contrevoz;Bugey;1597
01116;AIN;Contrevoz;Roussette du Bugey;1884
01117;AIN;Conzieu;Bugey;1597
01117;AIN;Conzieu;Roussette du Bugey;1884
01118;AIN;Corbonod;Seyssel;1146
01133;AIN;Cressin-Rochefort;Bugey;1597
01133;AIN;Cressin-Rochefort;Roussette du Bugey;1884
01138;AIN;Culoz;Bugey;1597
01138;AIN;Culoz;Roussette du Bugey;1884
01141;AIN;Cuzieu;Bugey;1597
01141;AIN;Cuzieu;Roussette du Bugey;1884
01162;AIN;Flaxieu;Bugey;1597
01162;AIN;Flaxieu;Roussette du Bugey;1884
01182;AIN;Groslée;Bugey;1597
01182;AIN;Groslée;Roussette du Bugey;1884
01338;AIN;Groslée-Saint-Benoit;Bugey;1597
01338;AIN;Groslée-Saint-Benoit;Roussette du Bugey;1884
01193;AIN;Izieu;Bugey;1597
01193;AIN;Izieu;Roussette du Bugey;1884
01197;AIN;Journans;Bugey;1597
01197;AIN;Journans;Roussette du Bugey;1884
01199;AIN;Jujurieux;Bugey;1597
01199;AIN;Jujurieux;Bugey Cerdon;1598
01199;AIN;Jujurieux;Roussette du Bugey;1884
01202;AIN;Lagnieu;Bugey;1597
01202;AIN;Lagnieu;Roussette du Bugey;1884
01208;AIN;Lavours;Bugey;1597
01208;AIN;Lavours;Roussette du Bugey;1884
01216;AIN;Lhuis;Bugey;1597
01216;AIN;Lhuis;Roussette du Bugey;1884
01227;AIN;Magnieu;Bugey;1597
01227;AIN;Magnieu;Roussette du Bugey;1884
01234;AIN;Marignieu;Bugey;1597
01234;AIN;Marignieu;Roussette du Bugey;1884
01239;AIN;Massignieu-de-Rives;Bugey;1597
01239;AIN;Massignieu-de-Rives;Roussette du Bugey;1884
01242;AIN;Mérignat;Bugey;1597
01242;AIN;Mérignat;Bugey Cerdon;1598
01242;AIN;Mérignat;Roussette du Bugey;1884
01255;AIN;Montagnieu;Bugey;1597
01255;AIN;Montagnieu;Bugey Montagnieu;1600
01255;AIN;Montagnieu;Roussette du Bugey;1884
01255;AIN;Montagnieu;Roussette du Bugey Montagnieu;1402
01271;AIN;Nattages;Bugey;1597
01271;AIN;Nattages;Roussette du Bugey;1884
01286;AIN;Parves et Nattages;Bugey;1597
01286;AIN;Parves et Nattages;Roussette du Bugey;1884
01294;AIN;Peyrieu;Bugey;1597
01294;AIN;Peyrieu;Roussette du Bugey;1884
01302;AIN;Pollieu;Bugey;1597
01302;AIN;Pollieu;Roussette du Bugey;1884
01303;AIN;Poncin;Bugey;1597
01303;AIN;Poncin;Bugey Cerdon;1598
01303;AIN;Poncin;Roussette du Bugey;1884
01316;AIN;Pugieu;Bugey;1597
01316;AIN;Pugieu;Bugey Manicle;1599
01316;AIN;Pugieu;Roussette du Bugey;1884
01324;AIN;Rignat;Bugey;1597
01324;AIN;Rignat;Bugey Cerdon;1598
01324;AIN;Rignat;Roussette du Bugey;1884
01329;AIN;Rossillon;Bugey;1597
01329;AIN;Rossillon;Roussette du Bugey;1884
01331;AIN;Saint-Alban;Bugey;1597
01331;AIN;Saint-Alban;Bugey Cerdon;1598
01331;AIN;Saint-Alban;Roussette du Bugey;1884
01341;AIN;Saint-Champ;Bugey;1597
01341;AIN;Saint-Champ;Roussette du Bugey;1884
01358;AIN;Saint-Germain-les-Paroisses;Bugey;1597
01358;AIN;Saint-Germain-les-Paroisses;Roussette du Bugey;1884
01363;AIN;Saint-Jean-le-Vieux;Bugey;1597
01363;AIN;Saint-Jean-le-Vieux;Bugey Cerdon;1598
01363;AIN;Saint-Jean-le-Vieux;Roussette du Bugey;1884
01372;AIN;Saint-Martin-de-Bavel;Bugey;1597
01372;AIN;Saint-Martin-de-Bavel;Roussette du Bugey;1884
01374;AIN;Saint-Martin-du-Mont;Bugey;1597
01374;AIN;Saint-Martin-du-Mont;Bugey Cerdon;1598
01374;AIN;Saint-Martin-du-Mont;Roussette du Bugey;1884
01386;AIN;Saint-Sorlin-en-Bugey;Bugey;1597
01386;AIN;Saint-Sorlin-en-Bugey;Roussette du Bugey;1884
01400;AIN;Seillonnaz;Bugey;1597
01400;AIN;Seillonnaz;Bugey Montagnieu;1600
01400;AIN;Seillonnaz;Roussette du Bugey;1884
01400;AIN;Seillonnaz;Roussette du Bugey Montagnieu;1402
01407;AIN;Seyssel;Seyssel;1146
01415;AIN;Talissieu;Bugey;1597
01415;AIN;Talissieu;Roussette du Bugey;1884
01421;AIN;Torcieu;Bugey;1597
01421;AIN;Torcieu;Roussette du Bugey;1884
01422;AIN;Tossiat;Bugey;1597
01422;AIN;Tossiat;Roussette du Bugey;1884
01431;AIN;Vaux-en-Bugey;Bugey;1597
01431;AIN;Vaux-en-Bugey;Roussette du Bugey;1884
01442;AIN;Vieu;Bugey;1597
01442;AIN;Vieu;Roussette du Bugey;1884
01444;AIN;Villebois;Bugey;1597
01444;AIN;Villebois;Roussette du Bugey;1884
01452;AIN;Virieu-le-Grand;Bugey;1597
01452;AIN;Virieu-le-Grand;Roussette du Bugey;1884
01452;AIN;Virieu-le-Grand;Roussette du Bugey Virieu-le-Grand;1601
01454;AIN;Virignin;Bugey;1597
01454;AIN;Virignin;Roussette du Bugey;1884
01456;AIN;Vongnes;Bugey;1597
01456;AIN;Vongnes;Roussette du Bugey;1884
02003;AISNE;Acy;Champagne;54
02003;AISNE;Acy;Coteaux champenois;1963
02036;AISNE;Augy;Champagne;54
02036;AISNE;Augy;Coteaux champenois;1963
02042;AISNE;Azy-sur-Marne;Champagne;54
02042;AISNE;Azy-sur-Marne;Coteaux champenois;1963
02051;AISNE;Barzy-sur-Marne;Champagne;54
02051;AISNE;Barzy-sur-Marne;Coteaux champenois;1963
02084;AISNE;Bézu-le-Guéry;Champagne;54
02084;AISNE;Bézu-le-Guéry;Coteaux champenois;1963
02091;AISNE;Blanzy-lès-Fismes;Champagne;54
02091;AISNE;Blanzy-lès-Fismes;Coteaux champenois;1963
02094;AISNE;Blesmes;Champagne;54
02094;AISNE;Blesmes;Coteaux champenois;1963
02098;AISNE;Bonneil;Champagne;54
02098;AISNE;Bonneil;Coteaux champenois;1963
02110;AISNE;Braine;Champagne;54
02110;AISNE;Braine;Coteaux champenois;1963
02114;AISNE;Brasles;Champagne;54
02114;AISNE;Brasles;Coteaux champenois;1963
02120;AISNE;Brenelle;Champagne;54
02120;AISNE;Brenelle;Coteaux champenois;1963
02131;AISNE;Bucy-le-Long;Champagne;54
02131;AISNE;Bucy-le-Long;Coteaux champenois;1963
02146;AISNE;Celles-lès-Condé;Champagne;54
02146;AISNE;Celles-lès-Condé;Coteaux champenois;1963
02148;AISNE;Celles-sur-Aisne;Champagne;54
02148;AISNE;Celles-sur-Aisne;Coteaux champenois;1963
02161;AISNE;Chapelle-Monthodon;Champagne;54
02161;AISNE;Chapelle-Monthodon;Coteaux champenois;1963
02163;AISNE;Charly-sur-Marne;Champagne;54
02163;AISNE;Charly-sur-Marne;Coteaux champenois;1963
02166;AISNE;Chartèves;Champagne;54
02166;AISNE;Chartèves;Coteaux champenois;1963
02167;AISNE;Chassemy;Champagne;54
02167;AISNE;Chassemy;Coteaux champenois;1963
02168;AISNE;Château-Thierry;Champagne;54
02168;AISNE;Château-Thierry;Coteaux champenois;1963
02176;AISNE;Chavonne;Champagne;54
02176;AISNE;Chavonne;Coteaux champenois;1963
02186;AISNE;Chézy-sur-Marne;Champagne;54
02186;AISNE;Chézy-sur-Marne;Coteaux champenois;1963
02187;AISNE;Chierry;Champagne;54
02187;AISNE;Chierry;Coteaux champenois;1963
02190;AISNE;Chivres-Val;Champagne;54
02190;AISNE;Chivres-Val;Coteaux champenois;1963
02195;AISNE;Ciry-Salsogne;Champagne;54
02195;AISNE;Ciry-Salsogne;Coteaux champenois;1963
02209;AISNE;Condé-en-Brie;Champagne;54
02209;AISNE;Condé-en-Brie;Coteaux champenois;1963
02210;AISNE;Condé-sur-Aisne;Champagne;54
02210;AISNE;Condé-sur-Aisne;Coteaux champenois;1963
02213;AISNE;Connigis;Champagne;54
02213;AISNE;Connigis;Coteaux champenois;1963
02223;AISNE;Courboin;Champagne;54
02223;AISNE;Courboin;Coteaux champenois;1963
02224;AISNE;Courcelles-sur-Vesle;Champagne;54
02224;AISNE;Courcelles-sur-Vesle;Coteaux champenois;1963
02228;AISNE;Courtemont-Varennes;Champagne;54
02228;AISNE;Courtemont-Varennes;Coteaux champenois;1963
02230;AISNE;Couvrelles;Champagne;54
02230;AISNE;Couvrelles;Coteaux champenois;1963
02239;AISNE;Crézancy;Champagne;54
02239;AISNE;Crézancy;Coteaux champenois;1963
02242;AISNE;Crouttes-sur-Marne;Champagne;54
02242;AISNE;Crouttes-sur-Marne;Coteaux champenois;1963
02255;AISNE;Cys-la-Commune;Champagne;54
02255;AISNE;Cys-la-Commune;Coteaux champenois;1963
02263;AISNE;Dhuizel;Champagne;54
02263;AISNE;Dhuizel;Coteaux champenois;1963
02268;AISNE;Domptin;Champagne;54
02268;AISNE;Domptin;Coteaux champenois;1963
02290;AISNE;Essômes-sur-Marne;Champagne;54
02290;AISNE;Essômes-sur-Marne;Coteaux champenois;1963
02292;AISNE;Étampes-sur-Marne;Champagne;54
02292;AISNE;Étampes-sur-Marne;Coteaux champenois;1963
02328;AISNE;Fossoy;Champagne;54
02328;AISNE;Fossoy;Coteaux champenois;1963
02347;AISNE;Gland;Champagne;54
02347;AISNE;Gland;Coteaux champenois;1963
02348;AISNE;Glennes;Champagne;54
02348;AISNE;Glennes;Coteaux champenois;1963
02389;AISNE;Jaulgonne;Champagne;54
02389;AISNE;Jaulgonne;Coteaux champenois;1963
02479;AISNE;Merval;Champagne;54
02479;AISNE;Merval;Coteaux champenois;1963
02484;AISNE;Mézy-Moulins;Champagne;54
02484;AISNE;Mézy-Moulins;Coteaux champenois;1963
02487;AISNE;Missy-sur-Aisne;Champagne;54
02487;AISNE;Missy-sur-Aisne;Coteaux champenois;1963
02524;AISNE;Mont-Saint-Père;Champagne;54
02524;AISNE;Mont-Saint-Père;Coteaux champenois;1963
02510;AISNE;Monthurel;Champagne;54
02510;AISNE;Monthurel;Coteaux champenois;1963
02515;AISNE;Montigny-lès-Condé;Champagne;54
02515;AISNE;Montigny-lès-Condé;Coteaux champenois;1963
02518;AISNE;Montlevon;Champagne;54
02518;AISNE;Montlevon;Coteaux champenois;1963
02521;AISNE;Montreuil-aux-Lions;Champagne;54
02521;AISNE;Montreuil-aux-Lions;Coteaux champenois;1963
02540;AISNE;Nesles-la-Montagne;Champagne;54
02540;AISNE;Nesles-la-Montagne;Coteaux champenois;1963
02555;AISNE;Nogent-l'Artaud;Champagne;54
02555;AISNE;Nogent-l'Artaud;Coteaux champenois;1963
02554;AISNE;Nogentel;Champagne;54
02554;AISNE;Nogentel;Coteaux champenois;1963
02581;AISNE;Paars;Champagne;54
02581;AISNE;Paars;Coteaux champenois;1963
02590;AISNE;Pargny-la-Dhuys;Champagne;54
02590;AISNE;Pargny-la-Dhuys;Coteaux champenois;1963
02595;AISNE;Passy-sur-Marne;Champagne;54
02595;AISNE;Passy-sur-Marne;Coteaux champenois;1963
02596;AISNE;Pavant;Champagne;54
02596;AISNE;Pavant;Coteaux champenois;1963
02597;AISNE;Perles;Champagne;54
02597;AISNE;Perles;Coteaux champenois;1963
02620;AISNE;Presles-et-Boves;Champagne;54
02620;AISNE;Presles-et-Boves;Coteaux champenois;1963
02645;AISNE;Reuilly-Sauvigny;Champagne;54
02645;AISNE;Reuilly-Sauvigny;Coteaux champenois;1963
02646;AISNE;Révillon;Champagne;54
02646;AISNE;Révillon;Coteaux champenois;1963
02653;AISNE;Romeny-sur-Marne;Champagne;54
02653;AISNE;Romeny-sur-Marne;Coteaux champenois;1963
02669;AISNE;Saint-Agnan;Champagne;54
02669;AISNE;Saint-Agnan;Coteaux champenois;1963
02677;AISNE;Saint-Eugène;Champagne;54
02677;AISNE;Saint-Eugène;Coteaux champenois;1963
02682;AISNE;Saint-Mard;Champagne;54
02682;AISNE;Saint-Mard;Coteaux champenois;1963
02698;AISNE;Sancy-les-Cheminots;Champagne;54
02698;AISNE;Sancy-les-Cheminots;Coteaux champenois;1963
02701;AISNE;Saulchery;Champagne;54
02701;AISNE;Saulchery;Coteaux champenois;1963
02439;AISNE;Septvallons;Champagne;54
02439;AISNE;Septvallons;Coteaux champenois;1963
02714;AISNE;Sermoise;Champagne;54
02714;AISNE;Sermoise;Coteaux champenois;1963
02715;AISNE;Serval;Champagne;54
02715;AISNE;Serval;Coteaux champenois;1963
02730;AISNE;Soupir;Champagne;54
02730;AISNE;Soupir;Coteaux champenois;1963
02748;AISNE;Trélou-sur-Marne;Champagne;54
02748;AISNE;Trélou-sur-Marne;Coteaux champenois;1963
02758;AISNE;Vailly-sur-Aisne;Champagne;54
02758;AISNE;Vailly-sur-Aisne;Coteaux champenois;1963
02053;AISNE;Vallées en Champagne;Champagne;54
02053;AISNE;Vallées en Champagne;Coteaux champenois;1963
02763;AISNE;Vasseny;Champagne;54
02763;AISNE;Vasseny;Coteaux champenois;1963
02771;AISNE;Vauxcéré;Champagne;54
02771;AISNE;Vauxcéré;Coteaux champenois;1963
02773;AISNE;Vauxtin;Champagne;54
02773;AISNE;Vauxtin;Coteaux champenois;1963
02781;AISNE;Verdilly;Champagne;54
02781;AISNE;Verdilly;Coteaux champenois;1963
02797;AISNE;Viel-Arcy;Champagne;54
02797;AISNE;Viel-Arcy;Coteaux champenois;1963
02811;AISNE;Villers-en-Prayères;Champagne;54
02811;AISNE;Villers-en-Prayères;Coteaux champenois;1963
02818;AISNE;Villiers-Saint-Denis;Champagne;54
02818;AISNE;Villiers-Saint-Denis;Coteaux champenois;1963
03026;ALLIER;Besson;Saint-Pourçain;1883
03038;ALLIER;Bransat;Saint-Pourçain;1883
03039;ALLIER;Bresnay;Saint-Pourçain;1883
03049;ALLIER;Cesset;Saint-Pourçain;1883
03053;ALLIER;Chantelle;Saint-Pourçain;1883
03059;ALLIER;Chareil-Cintrat;Saint-Pourçain;1883
03065;ALLIER;Châtel-de-Neuvre;Saint-Pourçain;1883
03073;ALLIER;Chemilly;Saint-Pourçain;1883
03083;ALLIER;Contigny;Saint-Pourçain;1883
03096;ALLIER;Deneuille-lès-Chantelle;Saint-Pourçain;1883
03115;ALLIER;Fleuriel;Saint-Pourçain;1883
03116;ALLIER;Fourilles;Saint-Pourçain;1883
03149;ALLIER;Louchy-Montfand;Saint-Pourçain;1883
03169;ALLIER;Meillard;Saint-Pourçain;1883
03176;ALLIER;Monétay-sur-Allier;Saint-Pourçain;1883
03188;ALLIER;Montord;Saint-Pourçain;1883
03254;ALLIER;Saint-Pourçain-sur-Sioule;Saint-Pourçain;1883
03267;ALLIER;Saulcet;Saint-Pourçain;1883
03307;ALLIER;Verneuil-en-Bourbonnais;Saint-Pourçain;1883
04063;ALPES-DE-HAUTE-PROVENCE;Corbières;Pierrevert;1851
04094;ALPES-DE-HAUTE-PROVENCE;Gréoux-les-Bains;Pierrevert;1851
04112;ALPES-DE-HAUTE-PROVENCE;Manosque;Pierrevert;1851
04128;ALPES-DE-HAUTE-PROVENCE;Montfuron;Pierrevert;1851
04152;ALPES-DE-HAUTE-PROVENCE;Pierrevert;Pierrevert;1851
04158;ALPES-DE-HAUTE-PROVENCE;Quinson;Pierrevert;1851
04186;ALPES-DE-HAUTE-PROVENCE;Saint-Laurent-du-Verdon;Pierrevert;1851
04189;ALPES-DE-HAUTE-PROVENCE;Saint-Martin-de-Brômes;Pierrevert;1851
04197;ALPES-DE-HAUTE-PROVENCE;Sainte-Tulle;Pierrevert;1851
04242;ALPES-DE-HAUTE-PROVENCE;Villeneuve;Pierrevert;1851
04245;ALPES-DE-HAUTE-PROVENCE;Volx;Pierrevert;1851
06088;ALPES-MARITIMES;Nice;Bellet;1318
06158;ALPES-MARITIMES;Villars-sur-Var;Côtes de Provence;1322
07009;ARDECHE;Andance;Côtes du Rhône;1286
07009;ARDECHE;Andance;Saint-Joseph;1310
07013;ARDECHE;Ardoix;Côtes du Rhône;1286
07013;ARDECHE;Ardoix;Saint-Joseph;1310
07015;ARDECHE;Arras-sur-Rhône;Côtes du Rhône;1286
07015;ARDECHE;Arras-sur-Rhône;Saint-Joseph;1310
07034;ARDECHE;Bidon;Côtes du Vivarais;1314
07042;ARDECHE;Bourg-Saint-Andéol;Côtes du Rhône;1286
07042;ARDECHE;Bourg-Saint-Andéol;Côtes du Rhône Villages;1287
07042;ARDECHE;Bourg-Saint-Andéol;Côtes du Rhône Villages Saint-Andéol;2443
07051;ARDECHE;Champagne;Côtes du Rhône;1286
07051;ARDECHE;Champagne;Saint-Joseph;1310
07056;ARDECHE;Charnas;Côtes du Rhône;1286
07056;ARDECHE;Charnas;Saint-Joseph;1310
07059;ARDECHE;Châteaubourg;Côtes du Rhône;1286
07059;ARDECHE;Châteaubourg;Saint-Joseph;1310
07070;ARDECHE;Cornas;Cornas;1283
07070;ARDECHE;Cornas;Côtes du Rhône;1286
07089;ARDECHE;Félines;Côtes du Rhône;1286
07089;ARDECHE;Félines;Saint-Joseph;1310
07097;ARDECHE;Glun;Côtes du Rhône;1286
07097;ARDECHE;Glun;Saint-Joseph;1310
07099;ARDECHE;Gras;Côtes du Vivarais;1314
07102;ARDECHE;Guilherand-Granges;Côtes du Rhône;1286
07102;ARDECHE;Guilherand-Granges;Saint-Joseph;1310
07113;ARDECHE;Labastide-de-Virac;Côtes du Vivarais;1314
07126;ARDECHE;Lagorce;Côtes du Vivarais;1314
07133;ARDECHE;Larnas;Côtes du Vivarais;1314
07140;ARDECHE;Lemps;Côtes du Rhône;1286
07140;ARDECHE;Lemps;Saint-Joseph;1310
07143;ARDECHE;Limony;Condrieu;1282
07143;ARDECHE;Limony;Côtes du Rhône;1286
07143;ARDECHE;Limony;Saint-Joseph;1310
07152;ARDECHE;Mauves;Côtes du Rhône;1286
07152;ARDECHE;Mauves;Saint-Joseph;1310
07168;ARDECHE;Orgnac-l'Aven;Côtes du Vivarais;1314
07169;ARDECHE;Ozon;Côtes du Rhône;1286
07169;ARDECHE;Ozon;Saint-Joseph;1310
07174;ARDECHE;Peyraud;Côtes du Rhône;1286
07174;ARDECHE;Peyraud;Saint-Joseph;1310
07228;ARDECHE;Saint-Désirat;Côtes du Rhône;1286
07228;ARDECHE;Saint-Désirat;Saint-Joseph;1310
07234;ARDECHE;Saint-Étienne-de-Valoux;Côtes du Rhône;1286
07234;ARDECHE;Saint-Étienne-de-Valoux;Saint-Joseph;1310
07245;ARDECHE;Saint-Jean-de-Muzols;Côtes du Rhône;1286
07245;ARDECHE;Saint-Jean-de-Muzols;Saint-Joseph;1310
07255;ARDECHE;Saint-Julien-en-Saint-Alban;Côtes du Rhône;1286
07259;ARDECHE;Saint-Just-d'Ardèche;Côtes du Rhône;1286
07259;ARDECHE;Saint-Just-d'Ardèche;Côtes du Rhône Villages;1287
07259;ARDECHE;Saint-Just-d'Ardèche;Côtes du Rhône Villages Saint-Andéol;2443
07264;ARDECHE;Saint-Marcel-d'Ardèche;Côtes du Rhône;1286
07264;ARDECHE;Saint-Marcel-d'Ardèche;Côtes du Rhône Villages;1287
07264;ARDECHE;Saint-Marcel-d'Ardèche;Côtes du Rhône Villages Saint-Andéol;2443
07268;ARDECHE;Saint-Martin-d'Ardèche;Côtes du Rhône;1286
07268;ARDECHE;Saint-Martin-d'Ardèche;Côtes du Rhône Villages;1287
07268;ARDECHE;Saint-Martin-d'Ardèche;Côtes du Rhône Villages Saint-Andéol;2443
07279;ARDECHE;Saint-Montan;Côtes du Vivarais;1314
07281;ARDECHE;Saint-Péray;Côtes du Rhône;1286
07281;ARDECHE;Saint-Péray;Saint-Péray;1311
07291;ARDECHE;Saint-Remèze;Côtes du Vivarais;1314
07308;ARDECHE;Sarras;Côtes du Rhône;1286
07308;ARDECHE;Sarras;Saint-Joseph;1310
07312;ARDECHE;Sécheras;Côtes du Rhône;1286
07312;ARDECHE;Sécheras;Saint-Joseph;1310
07313;ARDECHE;Serrières;Côtes du Rhône;1286
07313;ARDECHE;Serrières;Saint-Joseph;1310
07317;ARDECHE;Talencieux;Côtes du Rhône;1286
07317;ARDECHE;Talencieux;Saint-Joseph;1310
07323;ARDECHE;Toulaud;Côtes du Rhône;1286
07323;ARDECHE;Toulaud;Saint-Péray;1311
07324;ARDECHE;Tournon-sur-Rhône;Côtes du Rhône;1286
07324;ARDECHE;Tournon-sur-Rhône;Saint-Joseph;1310
07343;ARDECHE;Vinezac;Côtes du Vivarais;1314
07345;ARDECHE;Vion;Côtes du Rhône;1286
07345;ARDECHE;Vion;Saint-Joseph;1310
10002;AUBE;Ailleville;Champagne;54
10002;AUBE;Ailleville;Coteaux champenois;1963
10007;AUBE;Arconville;Champagne;54
10007;AUBE;Arconville;Coteaux champenois;1963
10008;AUBE;Argançon;Champagne;54
10008;AUBE;Argançon;Coteaux champenois;1963
10011;AUBE;Arrentières;Champagne;54
10011;AUBE;Arrentières;Coteaux champenois;1963
10012;AUBE;Arsonval;Champagne;54
10012;AUBE;Arsonval;Coteaux champenois;1963
10022;AUBE;Avirey-Lingey;Champagne;54
10022;AUBE;Avirey-Lingey;Coteaux champenois;1963
10022;AUBE;Avirey-Lingey;Rosé des Riceys;1961
10025;AUBE;Bagneux-la-Fosse;Champagne;54
10025;AUBE;Bagneux-la-Fosse;Coteaux champenois;1963
10025;AUBE;Bagneux-la-Fosse;Rosé des Riceys;1961
10029;AUBE;Balnot-sur-Laignes;Champagne;54
10029;AUBE;Balnot-sur-Laignes;Coteaux champenois;1963
10029;AUBE;Balnot-sur-Laignes;Rosé des Riceys;1961
10033;AUBE;Bar-sur-Aube;Champagne;54
10033;AUBE;Bar-sur-Aube;Coteaux champenois;1963
10034;AUBE;Bar-sur-Seine;Champagne;54
10034;AUBE;Bar-sur-Seine;Coteaux champenois;1963
10032;AUBE;Baroville;Champagne;54
10032;AUBE;Baroville;Coteaux champenois;1963
10039;AUBE;Bergères;Champagne;54
10039;AUBE;Bergères;Coteaux champenois;1963
10041;AUBE;Bertignolles;Champagne;54
10041;AUBE;Bertignolles;Coteaux champenois;1963
10048;AUBE;Bligny;Champagne;54
10048;AUBE;Bligny;Coteaux champenois;1963
10058;AUBE;Bragelogne-Beauvoir;Champagne;54
10058;AUBE;Bragelogne-Beauvoir;Coteaux champenois;1963
10058;AUBE;Bragelogne-Beauvoir;Rosé des Riceys;1961
10064;AUBE;Brienne-le-Château;Champagne;54
10064;AUBE;Brienne-le-Château;Coteaux champenois;1963
10068;AUBE;Buxeuil;Champagne;54
10068;AUBE;Buxeuil;Coteaux champenois;1963
10069;AUBE;Buxières-sur-Arce;Champagne;54
10069;AUBE;Buxières-sur-Arce;Coteaux champenois;1963
10070;AUBE;Celles-sur-Ource;Champagne;54
10070;AUBE;Celles-sur-Ource;Coteaux champenois;1963
10071;AUBE;Chacenay;Champagne;54
10071;AUBE;Chacenay;Coteaux champenois;1963
10076;AUBE;Champignol-lez-Mondeville;Champagne;54
10076;AUBE;Champignol-lez-Mondeville;Coteaux champenois;1963
10079;AUBE;Channes;Champagne;54
10079;AUBE;Channes;Coteaux champenois;1963
10097;AUBE;Chervey;Champagne;54
10097;AUBE;Chervey;Coteaux champenois;1963
10102;AUBE;Colombé-la-Fosse;Champagne;54
10102;AUBE;Colombé-la-Fosse;Coteaux champenois;1963
10103;AUBE;Colombé-le-Sec;Champagne;54
10103;AUBE;Colombé-le-Sec;Coteaux champenois;1963
10111;AUBE;Courteron;Champagne;54
10111;AUBE;Courteron;Coteaux champenois;1963
10113;AUBE;Couvignon;Champagne;54
10113;AUBE;Couvignon;Coteaux champenois;1963
10119;AUBE;Cunfin;Champagne;54
10119;AUBE;Cunfin;Coteaux champenois;1963
10126;AUBE;Dolancourt;Champagne;54
10126;AUBE;Dolancourt;Coteaux champenois;1963
10136;AUBE;Éguilly-sous-Bois;Champagne;54
10136;AUBE;Éguilly-sous-Bois;Coteaux champenois;1963
10137;AUBE;Engente;Champagne;54
10137;AUBE;Engente;Coteaux champenois;1963
10138;AUBE;Épagne;Champagne;54
10138;AUBE;Épagne;Coteaux champenois;1963
10141;AUBE;Essoyes;Champagne;54
10141;AUBE;Essoyes;Coteaux champenois;1963
10150;AUBE;Fontaine;Champagne;54
10150;AUBE;Fontaine;Coteaux champenois;1963
10155;AUBE;Fontette;Champagne;54
10155;AUBE;Fontette;Coteaux champenois;1963
10160;AUBE;Fravaux;Champagne;54
10160;AUBE;Fravaux;Coteaux champenois;1963
10170;AUBE;Gyé-sur-Seine;Champagne;54
10170;AUBE;Gyé-sur-Seine;Coteaux champenois;1963
10170;AUBE;Gyé-sur-Seine;Rosé des Riceys;1961
10176;AUBE;Jaucourt;Champagne;54
10176;AUBE;Jaucourt;Coteaux champenois;1963
10187;AUBE;Landreville;Champagne;54
10187;AUBE;Landreville;Coteaux champenois;1963
10197;AUBE;Lignol-le-Château;Champagne;54
